,movieId,title,genres
529,597,Pretty Woman (1990),Comedy|Romance
530,599,"Wild Bunch, The (1969)",Adventure|Western
531,600,Love and a .45 (1994),Action|Comedy|Crime
532,601,"Wooden Man's Bride, The (Yan shen) (1994)",Drama
533,602,"Great Day in Harlem, A (1994)",Documentary
534,603,"Bye Bye, Love (1995)",Comedy
535,605,One Fine Day (1996),Drama|Romance
536,606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
537,608,Fargo (1996),Comedy|Crime|Drama|Thriller
538,609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
539,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
540,611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
541,612,"Pallbearer, The (1996)",Comedy
542,613,Jane Eyre (1996),Drama|Romance
543,614,Loaded (1994),Drama|Thriller
544,615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
545,616,"Aristocats, The (1970)",Animation|Children
546,617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
547,618,Two Much (1995),Comedy|Romance
548,619,Ed (1996),Comedy
549,621,My Favorite Season (1993),Drama
550,626,"Thin Line Between Love and Hate, A (1996)",Comedy
551,627,"Last Supper, The (1995)",Drama|Thriller
552,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller
553,630,Carried Away (1996),Drama|Romance
554,631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
555,632,Land and Freedom (Tierra y libertad) (1995),Drama|War
556,633,Denise Calls Up (1995),Comedy
557,634,Theodore Rex (1995),Comedy
558,635,"Family Thing, A (1996)",Comedy|Drama
559,637,Sgt. Bilko (1996),Comedy
560,638,Jack and Sarah (1995),Romance
561,639,Girl 6 (1996),Comedy|Drama
562,640,Diabolique (1996),Drama|Thriller
563,647,Courage Under Fire (1996),Action|Crime|Drama|War
564,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
565,649,Cold Fever (Á köldum klaka) (1995),Comedy|Drama
566,650,Moll Flanders (1996),Drama
567,653,Dragonheart (1996),Action|Adventure|Fantasy
568,656,Eddie (1996),Comedy
569,659,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller
570,660,August (1996),Drama
571,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
572,662,Fear (1996),Thriller
573,663,Kids in the Hall: Brain Candy (1996),Comedy
574,664,Faithful (1996),Comedy
575,665,Underground (1995),Comedy|Drama|War
576,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
577,668,Song of the Little Road (Pather Panchali) (1955),Drama
578,670,"World of Apu, The (Apur Sansar) (1959)",Drama
579,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
580,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
581,674,Barbarella (1968),Adventure|Comedy|Sci-Fi
582,678,Some Folks Call It a Sling Blade (1993),Drama|Thriller
583,679,"Run of the Country, The (1995)",Drama
584,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
585,681,Coup de torchon (Clean Slate) (1981),Crime
586,685,It's My Party (1996),Drama
587,688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
588,690,"Promise, The (Versprechen, Das) (1995)",Drama|Romance
589,691,Mrs. Winterbourne (1996),Comedy|Romance
590,692,Solo (1996),Action|Sci-Fi|Thriller
591,694,"Substitute, The (1996)",Action|Crime|Drama
592,695,True Crime (1996),Mystery|Thriller
593,697,Feeling Minnesota (1996),Drama|Romance
594,700,Angus (1995),Comedy
595,702,Faces (1968),Drama
596,703,Boys (1996),Drama
597,704,"Quest, The (1996)",Action|Adventure
598,705,Cosi (1996),Comedy
599,706,Sunset Park (1996),Drama
600,707,Mulholland Falls (1996),Crime|Drama|Thriller
601,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
602,709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
603,710,Celtic Pride (1996),Comedy
604,711,Flipper (1996),Adventure|Children
605,712,Captives (1994),Crime|Drama|Romance|Thriller
606,714,Dead Man (1995),Drama|Mystery|Western
607,715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
608,716,Switchblade Sisters (1975),Crime
609,718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
610,719,Multiplicity (1996),Comedy
611,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
612,722,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
613,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
614,725,"Great White Hype, The (1996)",Comedy
615,726,Last Dance (1996),Drama
616,728,Cold Comfort Farm (1995),Comedy
617,731,Heaven's Prisoners (1996),Crime|Thriller
618,732,Original Gangstas (1996),Crime
619,733,"Rock, The (1996)",Action|Adventure|Thriller
620,735,Cemetery Man (Dellamorte Dellamore) (1994),Horror
621,736,Twister (1996),Action|Adventure|Romance|Thriller
622,737,Barb Wire (1996),Action|Sci-Fi
623,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
624,742,Thinner (1996),Horror|Thriller
625,743,Spy Hard (1996),Comedy
626,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
627,746,Force of Evil (1948),Film-Noir
628,747,"Stupids, The (1996)",Comedy
629,748,"Arrival, The (1996)",Action|Sci-Fi|Thriller
630,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
631,753,"Month by the Lake, A (1995)",Comedy|Drama|Romance
632,754,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children
633,755,Kim (1950),Children|Drama
634,757,Ashes of Time (Dung che sai duk) (1994),Drama
635,759,Maya Lin: A Strong Clear Vision (1994),Documentary
636,760,Stalingrad (1993),Drama|War
637,761,"Phantom, The (1996)",Action|Adventure
638,762,Striptease (1996),Comedy|Crime
639,764,Heavy (1995),Drama|Romance
640,765,Jack (1996),Comedy|Drama
641,766,I Shot Andy Warhol (1996),Drama
642,767,"Grass Harp, The (1995)",Comedy|Drama
643,769,Marlene Dietrich: Shadow and Light (1996),Documentary
644,778,Trainspotting (1996),Comedy|Crime|Drama
645,779,'Til There Was You (1997),Drama|Romance
646,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
647,781,Stealing Beauty (1996),Drama
648,782,"Fan, The (1996)",Drama|Thriller
649,783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
650,784,"Cable Guy, The (1996)",Comedy|Thriller
651,785,Kingpin (1996),Comedy
652,786,Eraser (1996),Action|Drama|Thriller
653,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
654,798,Daylight (1996),Action|Adventure|Drama|Thriller
655,799,"Frighteners, The (1996)",Comedy|Horror|Thriller
656,800,Lone Star (1996),Drama|Mystery|Western
657,801,Harriet the Spy (1996),Children|Comedy
658,802,Phenomenon (1996),Drama|Romance
659,803,Walking and Talking (1996),Comedy|Drama|Romance
660,804,She's the One (1996),Comedy|Romance
661,805,"Time to Kill, A (1996)",Drama|Thriller
662,806,American Buffalo (1996),Crime|Drama
663,807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance
664,808,Alaska (1996),Adventure|Children
665,809,Fled (1996),Action|Adventure
666,810,Kazaam (1996),Children|Comedy|Fantasy
667,813,Larger Than Life (1996),Comedy
668,818,"Very Brady Sequel, A (1996)",Comedy
669,823,"Collector, The (La collectionneuse) (1967)",Drama
670,824,Kaspar Hauser (1993),Drama|Mystery
671,827,"Convent, The (O Convento) (1995)",Drama
672,828,"Adventures of Pinocchio, The (1996)",Adventure|Children
673,829,Joe's Apartment (1996),Comedy|Fantasy|Musical
674,830,"First Wives Club, The (1996)",Comedy
675,831,Stonewall (1995),Drama
676,832,Ransom (1996),Crime|Thriller
677,833,High School High (1996),Comedy
678,834,Phat Beach (1996),Comedy
679,835,Foxfire (1996),Drama
680,836,Chain Reaction (1996),Action|Adventure|Thriller
681,837,Matilda (1996),Children|Comedy|Fantasy
682,838,Emma (1996),Comedy|Drama|Romance
683,839,"Crow: City of Angels, The (1996)",Action|Thriller
684,840,House Arrest (1996),Children|Comedy
685,841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
686,842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
687,844,"Story of Xinghua, The (Xinghua san yue tian) (1994)",Drama
688,846,Flirt (1995),Drama
689,848,"Spitfire Grill, The (1996)",Drama
690,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
691,850,Cyclo (Xich lo) (1995),Crime|Drama
692,851,Basquiat (1996),Drama
693,852,Tin Cup (1996),Comedy|Drama|Romance
694,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
695,858,"Godfather, The (1972)",Crime|Drama
696,861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
697,862,Manny & Lo (1996),Drama
698,865,Small Faces (1996),Drama
699,866,Bound (1996),Crime|Drama|Romance|Thriller
700,867,Carpool (1996),Comedy|Crime
701,868,Death in Brunswick (1991),Comedy
702,869,Kansas City (1996),Crime|Drama|Musical|Thriller
703,870,Gone Fishin' (1997),Comedy
704,875,Nothing to Lose (1994),Action|Crime|Drama
705,876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
706,879,"Relic, The (1997)",Horror|Thriller
707,880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
708,881,First Kid (1996),Children|Comedy
709,882,"Trigger Effect, The (1996)",Drama|Thriller
710,885,Bogus (1996),Children|Drama|Fantasy
711,886,Bulletproof (1996),Action|Comedy|Crime
712,888,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
713,890,Baton Rouge (Bâton rouge) (1988),Thriller
714,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
715,892,Twelfth Night (1996),Comedy|Drama|Romance
716,893,Mother Night (1996),Drama
717,896,Wild Reeds (Les roseaux sauvages) (1994),Drama
718,897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
719,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
720,899,Singin' in the Rain (1952),Comedy|Musical|Romance
721,900,"American in Paris, An (1951)",Musical|Romance
722,901,Funny Face (1957),Comedy|Musical
723,902,Breakfast at Tiffany's (1961),Drama|Romance
724,903,Vertigo (1958),Drama|Mystery|Romance|Thriller
725,904,Rear Window (1954),Mystery|Thriller
726,905,It Happened One Night (1934),Comedy|Romance
727,906,Gaslight (1944),Drama|Thriller
728,907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
729,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
730,909,"Apartment, The (1960)",Comedy|Drama|Romance
731,910,Some Like It Hot (1959),Comedy|Crime
732,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
733,912,Casablanca (1942),Drama|Romance
734,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery
735,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance
736,915,Sabrina (1954),Comedy|Romance
737,916,Roman Holiday (1953),Comedy|Drama|Romance
738,917,"Little Princess, The (1939)",Children|Drama
739,918,Meet Me in St. Louis (1944),Musical
740,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
741,920,Gone with the Wind (1939),Drama|Romance|War
742,921,My Favorite Year (1982),Comedy
743,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
744,923,Citizen Kane (1941),Drama|Mystery
745,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
746,926,All About Eve (1950),Drama
747,927,"Women, The (1939)",Comedy
748,928,Rebecca (1940),Drama|Mystery|Romance|Thriller
749,929,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
750,930,Notorious (1946),Film-Noir|Romance|Thriller
751,931,Spellbound (1945),Mystery|Romance|Thriller
752,932,"Affair to Remember, An (1957)",Drama|Romance
753,933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
754,934,Father of the Bride (1950),Comedy
755,935,"Band Wagon, The (1953)",Comedy|Musical
756,936,Ninotchka (1939),Comedy|Romance
757,937,Love in the Afternoon (1957),Comedy|Romance
758,938,Gigi (1958),Musical
759,939,"Reluctant Debutante, The (1958)",Comedy|Drama
760,940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
761,941,"Mark of Zorro, The (1940)",Adventure
762,942,Laura (1944),Crime|Film-Noir|Mystery
763,943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
764,944,Lost Horizon (1937),Drama
765,945,Top Hat (1935),Comedy|Musical|Romance
766,946,To Be or Not to Be (1942),Comedy|Drama|War
767,947,My Man Godfrey (1936),Comedy|Romance
768,948,Giant (1956),Drama|Romance|Western
769,949,East of Eden (1955),Drama
770,950,"Thin Man, The (1934)",Comedy|Crime
771,951,His Girl Friday (1940),Comedy|Romance
772,952,Around the World in 80 Days (1956),Adventure|Comedy
773,953,It's a Wonderful Life (1946),Drama|Fantasy|Romance
774,954,Mr. Smith Goes to Washington (1939),Drama
775,955,Bringing Up Baby (1938),Comedy|Romance
776,956,Penny Serenade (1941),Drama|Romance
777,957,"Scarlet Letter, The (1926)",Drama
778,958,Lady of Burlesque (1943),Comedy|Mystery
779,959,Of Human Bondage (1934),Drama
780,960,Angel on My Shoulder (1946),Crime|Drama
781,961,Little Lord Fauntleroy (1936),Drama
782,963,"Inspector General, The (1949)",Musical
783,964,Angel and the Badman (1947),Romance|Western
784,965,"39 Steps, The (1935)",Drama|Mystery|Thriller
785,966,"Walk in the Sun, A (1945)",War
786,967,"Outlaw, The (1943)",Western
787,968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
788,969,"African Queen, The (1951)",Adventure|Comedy|Romance|War
789,970,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
790,971,Cat on a Hot Tin Roof (1958),Drama
791,972,"Last Time I Saw Paris, The (1954)",Drama
792,973,Meet John Doe (1941),Comedy|Drama
793,974,Algiers (1938),Drama|Romance
794,976,"Farewell to Arms, A (1932)",Romance|War
795,979,Nothing Personal (1995),Drama|War
796,980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",Action
797,981,Dangerous Ground (1997),Drama
798,982,Picnic (1955),Drama
799,986,Fly Away Home (1996),Adventure|Children
800,987,Bliss (1997),Drama|Romance
801,988,Grace of My Heart (1996),Comedy|Drama
802,990,Maximum Risk (1996),Action|Adventure|Thriller
803,991,Michael Collins (1996),Drama
804,993,Infinity (1996),Drama
805,994,Big Night (1996),Comedy|Drama
806,996,Last Man Standing (1996),Action|Crime|Drama|Thriller
807,997,Caught (1996),Drama|Thriller
808,998,Set It Off (1996),Action|Crime
809,999,2 Days in the Valley (1996),Crime|Film-Noir
810,1000,Curdled (1996),Crime
811,1003,Extreme Measures (1996),Drama|Thriller
812,1004,"Glimmer Man, The (1996)",Action|Thriller
813,1005,D3: The Mighty Ducks (1996),Children|Comedy
814,1006,"Chamber, The (1996)",Drama
815,1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
816,1008,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
817,1009,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
818,1010,"Love Bug, The (1969)",Children|Comedy
819,1011,Herbie Rides Again (1974),Adventure|Children|Comedy
820,1012,Old Yeller (1957),Children|Drama
821,1013,"Parent Trap, The (1961)",Children|Comedy|Romance
822,1014,Pollyanna (1960),Children|Comedy|Drama
823,1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
824,1016,"Shaggy Dog, The (1959)",Children|Comedy
825,1017,Swiss Family Robinson (1960),Adventure|Children
826,1018,That Darn Cat! (1965),Children|Comedy|Mystery
827,1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
828,1020,Cool Runnings (1993),Comedy
829,1021,Angels in the Outfield (1994),Children|Comedy
830,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
831,1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
832,1024,"Three Caballeros, The (1945)",Animation|Children|Musical
833,1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
834,1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama
835,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
836,1029,Dumbo (1941),Animation|Children|Drama|Musical
837,1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical
838,1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
839,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
840,1033,"Fox and the Hound, The (1981)",Animation|Children|Drama
841,1034,Freeway (1996),Comedy|Crime|Drama|Thriller
842,1035,"Sound of Music, The (1965)",Musical|Romance
843,1036,Die Hard (1988),Action|Crime|Thriller
844,1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
845,1038,Unhook the Stars (1996),Drama
846,1040,"Secret Agent, The (1996)",Drama
847,1041,Secrets & Lies (1996),Drama
848,1042,That Thing You Do! (1996),Comedy|Drama
849,1043,To Gillian on Her 37th Birthday (1996),Drama|Romance
850,1044,Surviving Picasso (1996),Drama
851,1046,Beautiful Thing (1996),Drama|Romance
852,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
853,1049,"Ghost and the Darkness, The (1996)",Action|Adventure
854,1050,Looking for Richard (1996),Documentary|Drama
855,1051,Trees Lounge (1996),Drama
856,1053,Normal Life (1996),Crime|Drama|Romance
857,1054,Get on the Bus (1996),Drama
858,1056,Jude (1996),Drama
859,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance
860,1058,Bitter Sugar (Azúcar amarga) (1996),Drama
861,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
862,1060,Swingers (1996),Comedy|Drama
863,1061,Sleepers (1996),Thriller
864,1063,Johns (1996),Drama
865,1064,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
866,1066,Shall We Dance (1937),Comedy|Musical|Romance
867,1067,"Damsel in Distress, A (1937)",Comedy|Musical|Romance
868,1068,Crossfire (1947),Crime|Film-Noir
869,1069,"Murder, My Sweet (1944)",Crime|Film-Noir|Thriller
870,1070,Macao (1952),Adventure
871,1071,For the Moment (1994),Romance|War
872,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
873,1076,"Innocents, The (1961)",Drama|Horror|Thriller
874,1077,Sleeper (1973),Comedy|Sci-Fi
875,1078,Bananas (1971),Comedy|War
876,1079,"Fish Called Wanda, A (1988)",Comedy|Crime
877,1080,Monty Python's Life of Brian (1979),Comedy
878,1081,Victor/Victoria (1982),Comedy|Musical|Romance
879,1082,"Candidate, The (1972)",Drama
880,1083,"Great Race, The (1965)",Comedy|Musical
881,1084,Bonnie and Clyde (1967),Crime|Drama
882,1085,"Old Man and the Sea, The (1958)",Adventure|Drama
883,1086,Dial M for Murder (1954),Crime|Mystery|Thriller
884,1087,Madame Butterfly (1995),Musical
885,1088,Dirty Dancing (1987),Drama|Musical|Romance
886,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller
887,1090,Platoon (1986),Drama|War
888,1091,Weekend at Bernie's (1989),Comedy
889,1092,Basic Instinct (1992),Crime|Mystery|Thriller
890,1093,"Doors, The (1991)",Drama
891,1094,"Crying Game, The (1992)",Drama|Romance|Thriller
892,1095,Glengarry Glen Ross (1992),Drama
893,1096,Sophie's Choice (1982),Drama
894,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
895,1099,"Christmas Carol, A (1938)",Children|Drama|Fantasy
896,1100,Days of Thunder (1990),Action|Drama|Romance
897,1101,Top Gun (1986),Action|Romance
898,1103,Rebel Without a Cause (1955),Drama
899,1104,"Streetcar Named Desire, A (1951)",Drama
